

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
2020,7,3,3,2,20,73,30,0,0,0,0,0,0,0,0.025,0,0,0.0298,0,0.0238,0.0449,0.0357,0.0476,0.0357,0.0714,0.0357,0.037,0.0119,0,0.0205,0.0238,0,0.0615,0,0,0,0,0,0,0.0119,0.0119,0,0,0,0,0,0,0.025,0,0,0.0119,0.0168,0.0463,0.0105,0.0105,0.04,0.0357,0.0238,0,0.04,0.0238,0.0443,0.0238,0.0239,0.0357,0.0119,0.0239,0.0119,0.0119,0,0,0,0,0,0
2021,7,3,3,2,31,183,56,0,0,0,0,0,0,0,0,0.0036,0,0,0.0133,0.1511,0.1105,0.1172,0.0935,0.0773,0.0379,0.0384,0.0336,0.0083,0.0109,0,0.0102,0.0029,0.0066,7e-04,0.0014,0.0043,0.0052,0.0048,7e-04,0,0,0,0,0,0,0,0,0,0,0,0.0181,0.0036,0.0449,0.0313,0.0442,0.0301,0.0135,0.0282,0.0107,0.0086,0.0124,0.0044,0,7e-04,0.0043,0,0.0038,0.0086,0,0,0,0,0,0,0
2022,7,3,3,2,17,114,33,0,0,0,0,0,0,0,0,0,0,0,0.0245,0.0645,0.0487,0.1503,0.0523,0.044,0.043,0.0119,0.026,0.0399,0.0119,0.0321,0.0176,0.0161,0.0243,0.0275,0.0239,0.0119,0.0119,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129,0.0383,0.0125,0.042,0.0511,0.0156,0,0.0012,0.0031,0.0468,0.0137,0.0239,0.0139,0.0012,0.0243,0.0119,0,0,0,0,0,0
1985,7,4,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,7,4,3,2,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509,0,0,0.1461,0.1509,0,0.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1509,0,0,0,0.1159,0.0478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,7,4,3,2,11,47,17,0,0,0,0,0,0,0,0,0,0.004,0.004,0.0039,0.0039,0,0.0541,0.0541,0.0254,0.0541,0.1082,0,0.0541,0,0,0,0.0541,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.002,0.002,0.01,0.1142,0.1102,0.1095,0.002,0,0.0041,0.1082,0.0541,0.056,0,0,0.002,0,0,0,0,0,0,0,0,0
1988,7,4,3,2,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2446,0,0,0,0.2446,0,0.2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,7,4,3,2,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854,0.3689,0.3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854,0,0,0,0,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,7,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,7,4,3,2,3,39,8,0,0,0,0,0,0,0,0,0,0,0,0.1738,0.0736,0,0,0.009,0.0094,0,0.0094,0,0.0094,0,0.0128,0.0189,0,0,0,0,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0736,0.321,0.0736,0,0.0094,0.0313,0.0181,0.0551,0.0094,0.0271,0.0279,0.009,0.0094,0,0.009,0,0,0,0,0,0,0,0
2002,7,4,3,2,5,96,18,0,0,0,0,0,0,0,0,0,0,0.1305,0.0759,0.1532,0.0091,0.0045,0,0,0,0.0103,0.0103,0,0,0,0.0114,0,0,0.0114,0,0,0,0.0114,0.0103,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0643,0.1501,0.1207,0.0175,0.0026,0,0,0,0.0422,0.0205,0.0764,0,0.0217,0.033,0,0.0103,0,0,0,0,0,0,0,0
2003,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,4,3,2,2,24,5,0,0,0,0,0,0,0,0,0,0,0.263,0.1315,0.1185,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0593,0.25,0.0593,0.0593,0,0,0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,4,3,2,6,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109,0.0109,0.0217,0.0544,0.0109,0,0.0701,0.0217,0.085,0.095,0.1116,0.0483,0.0109,0,0.0366,0,0,0.0375,0,0.0366,0,0,0,0,0,0,0,0,0,0,0.0109,0.0109,0,0,0.0109,0,0.0967,0.0109,0.0801,0.0217,0.0366,0.0217,0,0,0.0375,0,0,0,0,0,0,0,0,0
2006,7,4,3,2,9,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.0181,0.009,0.009,0.009,0.0271,0.0271,0.0362,0.0181,0,0.0181,0.0271,0,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0.0588,0.0362,0.4485,0.0452,0.009,0,0.009,0.0181,0.0271,0.0181,0.0271,0.009,0,0.009,0,0,0,0,0,0,0
2007,7,4,3,2,3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0.6419,0,0.0275,0.0138,0.0275,0,0,0.0551,0.0413,0,0.0275,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138,0.0413,0.0275,0.0275,0,0.0138,0.0138,0,0,0,0.0138,0,0,0,0,0,0,0,0,0,0,0
2008,7,4,3,2,6,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0042,0.0042,0.0042,0,0.0197,0.0084,0.0084,0.0698,0.0197,0,0.1396,0.0239,0.0197,0,0.0328,0.037,0.0328,0.0185,0.0185,0.0197,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0.0042,0.0126,0.0084,0.0227,0.0369,0.0656,0.0454,0.1224,0.0985,0.0281,0.0328,0.0328,0,0,0,0,0,0,0,0,0
2009,7,4,3,2,7,42,13,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0.0466,0.0233,0.0932,0.0466,0.0233,0.0466,0.0233,0.0233,0.0466,0.0466,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0.1017,0,0.0699,0.0466,0.125,0.0466,0.0275,0.0233,0.0233,0.0233,0,0,0,0.0233,0,0,0,0,0,0
2010,7,4,3,2,4,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0788,0.0395,0.098,0.137,0.0588,0.0395,0.0195,0.0198,0,0.0195,0.0393,0,0,0,0,0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195,0.0195,0.0195,0.1178,0.0588,0.0588,0.0195,0.059,0,0.039,0.0195,0,0,0,0,0,0,0,0
2011,7,4,3,2,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3852,0,0.0559,0,0,0,0.0559,0,0.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0559,0.0559,0.1118,0.1118,0,0,0,0.1118,0,0,0,0,0,0,0
2016,7,4,3,2,5,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0,0.0093,0,0.0443,0.0687,0.0944,0,0.0979,0,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093,0,0.0093,0.0187,0.0187,0.0816,0.0501,0.0093,0.0187,0.0187,0.0594,0.0944,0.0501,0.0501,0.0187,0.0093,0.0536,0,0,0,0,0,0
2017,7,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0
2019,7,4,3,2,2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0615,0.0537,0.1074,0,0.0537,0.1023,0.1457,0,0,0.0537,0,0,0,0.0486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0537,0.0971,0.0129,0,0.0537,0.1023,0,0.0537,0,0,0,0,0,0,0,0,0


 Females only 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","F.6","F.8","F.10","F.12","F.14","F.16","F.18","F.20","F.22","F.24","F.26","F.28","F.30","F.32","F.34","F.36","F.38","F.40","F.42","F.44","F.46","F.48","F.50","F.52","F.54","F.56","F.58","F.60","F.62","F.64","F.66","F.68","F.70","F.72"
1981,7,1,1,2,1,22,4,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0.0909,0.1364,0.1364,0.1818,0.2273,0,0.0455,0.0455,0.0455,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0.0909,0.1364,0.1364,0.1818,0.2273,0,0.0455,0.0455,0.0455,0.0455,0,0,0,0,0,0,0,0,0,0,0
1982,7,1,1,2,5,65,14,0,0,0,0,0,0,0,0,0.0034,0,0,0.0101,0.1395,0.035,0.151,0.1226,0.057,0.0225,0.064,0.0635,0.0011,0.0071,0.0536,0.1171,0.0011,0.1001,0.0011,0.024,0.0081,0.0115,0.0022,0.0011,0.0034,0,0,0,0,0,0,0,0,0,0.0034,0,0,0.0101,0.1395,0.035,0.151,0.1226,0.057,0.0225,0.064,0.0635,0.0011,0.0071,0.0536,0.1171,0.0011,0.1001,0.0011,0.024,0.0081,0.0115,0.0022,0.0011,0.0034,0
1990,7,1,1,2,31,154,52,0,0,0,0,0,0.0093,0.0093,0.028,0.0787,0.0965,0.0937,0.071,0.0328,0.0211,0.0032,0.0195,0.0093,0.0296,0.0443,0.0256,0.0374,0.0093,0.0187,0.0361,0.0439,0.0678,0.0356,0.0369,0.0467,0.0374,0.0329,0.0093,0.0066,0.0093,0,0,0,0,0,0.0093,0.0093,0.028,0.0787,0.0965,0.0937,0.071,0.0328,0.0211,0.0032,0.0195,0.0093,0.0296,0.0443,0.0256,0.0374,0.0093,0.0187,0.0361,0.0439,0.0678,0.0356,0.0369,0.0467,0.0374,0.0329,0.0093,0.0066,0.0093
1991,7,1,1,2,46,484,113,0,0,0,0,0,0,4e-04,0.0029,0.0327,0.1025,0.1177,0.1195,0.1151,0.0699,0.0603,0.0261,0.0244,0.0287,0.0193,0.0143,0.0194,0.0314,0.0259,0.0113,0.0182,0.013,0.0237,0.0381,0.0277,0.0136,0.0067,0.0083,0.0157,0.0132,0,0,0,0,0,0,4e-04,0.0029,0.0327,0.1025,0.1177,0.1195,0.1151,0.0699,0.0603,0.0261,0.0244,0.0287,0.0193,0.0143,0.0194,0.0314,0.0259,0.0113,0.0182,0.013,0.0237,0.0381,0.0277,0.0136,0.0067,0.0083,0.0157,0.0132
1992,7,1,1,2,49,582,129,0,0,0,0,0,0.0019,0.0057,0.0226,0.0708,0.1055,0.1294,0.0759,0.0744,0.0562,0.0637,0.044,0.0275,0.0352,0.0212,0.0318,0.0174,0.0239,0.0193,0.017,0.0254,0.0153,0.0231,0.0156,0.022,0.0317,0.0075,0.0072,0.002,0.0069,0,0,0,0,0,0.0019,0.0057,0.0226,0.0708,0.1055,0.1294,0.0759,0.0744,0.0562,0.0637,0.044,0.0275,0.0352,0.0212,0.0318,0.0174,0.0239,0.0193,0.017,0.0254,0.0153,0.0231,0.0156,0.022,0.0317,0.0075,0.0072,0.002,0.0069
1993,7,1,1,2,11,125,28,0,0,0,0,0,0,0.0042,0.0264,0.097,0.0797,0.1459,0.1132,0.0397,0.0561,0.0381,0.0418,0.0218,0.0237,0.0048,0.0117,0.0245,0.0157,0.0062,0.0276,0.0078,0.0366,0.0143,0.0168,0.076,0.0119,0.0237,0.0119,0.011,0.0119,0,0,0,0,0,0,0.0042,0.0264,0.097,0.0797,0.1459,0.1132,0.0397,0.0561,0.0381,0.0418,0.0218,0.0237,0.0048,0.0117,0.0245,0.0157,0.0062,0.0276,0.0078,0.0366,0.0143,0.0168,0.076,0.0119,0.0237,0.0119,0.011,0.0119
1994,7,1,1,2,1,23,4,0,0,0.0435,0.1304,0,0.2174,0.1739,0.3043,0.0435,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0.1304,0,0.2174,0.1739,0.3043,0.0435,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,7,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0
1996,7,1,1,2,12,174,36,0,0,0,0,0,0,0.0015,0.0015,0.0277,0.0342,0.0836,0.0434,0.0525,0.1097,0.0987,0.1324,0.1343,0.0878,0.0201,0.0216,0.0109,0.0271,0.0295,0.0026,0.0108,0.0219,0.0153,0.0241,0,0.0043,0,0,0.0043,0,0,0,0,0,0,0,0.0015,0.0015,0.0277,0.0342,0.0836,0.0434,0.0525,0.1097,0.0987,0.1324,0.1343,0.0878,0.0201,0.0216,0.0109,0.0271,0.0295,0.0026,0.0108,0.0219,0.0153,0.0241,0,0.0043,0,0,0.0043,0
1998,7,1,1,2,25,408,81,0,0,0,0,0,0,0,0.0125,0.0424,0.0561,0.1394,0.1224,0.1111,0.0643,0.0628,0.0521,0.0653,0.0417,0.0197,0.0266,0.0354,0.0122,0.0276,0.0132,0.0138,0.0155,0.0136,0.0271,0.0065,0.0114,0.0027,0.0028,0.0019,0,0,0,0,0,0,0,0,0.0125,0.0424,0.0561,0.1394,0.1224,0.1111,0.0643,0.0628,0.0521,0.0653,0.0417,0.0197,0.0266,0.0354,0.0122,0.0276,0.0132,0.0138,0.0155,0.0136,0.0271,0.0065,0.0114,0.0027,0.0028,0.0019,0
1999,7,1,1,2,27,434,87,0,0,0,0,0,0,0,0.0014,0.0111,0.0512,0.0618,0.1173,0.1042,0.0749,0.0684,0.0823,0.0551,0.0605,0.0426,0.0318,0.0258,0.0231,0.0195,0.0134,0.0258,0.0181,0.0243,0.0362,0.0239,0.0124,0.0042,0.0048,0.0057,3e-04,0,0,0,0,0,0,0,0.0014,0.0111,0.0512,0.0618,0.1173,0.1042,0.0749,0.0684,0.0823,0.0551,0.0605,0.0426,0.0318,0.0258,0.0231,0.0195,0.0134,0.0258,0.0181,0.0243,0.0362,0.0239,0.0124,0.0042,0.0048,0.0057,3e-04
2000,7,1,1,2,22,341,69,0,0,0,0,0,0,0,0,0.0192,0.0375,0.0683,0.0754,0.0644,0.0542,0.063,0.0621,0.0584,0.0551,0.0617,0.024,0.0456,0.0396,0.0348,0.0181,0.0257,0.0303,0.043,0.035,0.032,0.0163,0.0251,0.0031,0.0055,0.0028,0,0,0,0,0,0,0,0,0.0192,0.0375,0.0683,0.0754,0.0644,0.0542,0.063,0.0621,0.0584,0.0551,0.0617,0.024,0.0456,0.0396,0.0348,0.0181,0.0257,0.0303,0.043,0.035,0.032,0.0163,0.0251,0.0031,0.0055,0.0028
2001,7,1,1,2,43,783,151,0,0,0,0,0,0,0.0026,0,0.0222,0.0303,0.0504,0.0502,0.0767,0.0697,0.0741,0.0543,0.0541,0.04,0.035,0.0345,0.0483,0.0305,0.0329,0.0345,0.0504,0.037,0.0557,0.0405,0.0374,0.0152,0.0088,0.0052,0.0085,0.001,0,0,0,0,0,0,0.0026,0,0.0222,0.0303,0.0504,0.0502,0.0767,0.0697,0.0741,0.0543,0.0541,0.04,0.035,0.0345,0.0483,0.0305,0.0329,0.0345,0.0504,0.037,0.0557,0.0405,0.0374,0.0152,0.0088,0.0052,0.0085,0.001
2002,7,1,1,2,48,1196,213,0,0,0,0,0,0,2e-04,6e-04,0.0097,0.0247,0.0441,0.0643,0.0772,0.0423,0.078,0.0361,0.0414,0.0436,0.055,0.0333,0.0278,0.039,0.0346,0.0505,0.0389,0.0481,0.0598,0.0382,0.0398,0.0357,0.0135,0.0084,0.0086,0.0067,0,0,0,0,0,0,2e-04,6e-04,0.0097,0.0247,0.0441,0.0643,0.0772,0.0423,0.078,0.0361,0.0414,0.0436,0.055,0.0333,0.0278,0.039,0.0346,0.0505,0.0389,0.0481,0.0598,0.0382,0.0398,0.0357,0.0135,0.0084,0.0086,0.0067
2003,7,1,1,2,64,1180,227,0,0,0,0,0,0,2e-04,0.0023,0.0077,0.0204,0.0653,0.0425,0.1038,0.0605,0.045,0.0497,0.0502,0.037,0.062,0.0423,0.0239,0.0214,0.0248,0.0361,0.0542,0.0415,0.0546,0.0375,0.0439,0.0257,0.019,0.0091,0.0101,0.0094,0,0,0,0,0,0,2e-04,0.0023,0.0077,0.0204,0.0653,0.0425,0.1038,0.0605,0.045,0.0497,0.0502,0.037,0.062,0.0423,0.0239,0.0214,0.0248,0.0361,0.0542,0.0415,0.0546,0.0375,0.0439,0.0257,0.019,0.0091,0.0101,0.0094
2004,7,1,1,2,50,764,155,0,0,0,0,0,0,0,0.0086,0.0163,0.0657,0.1843,0.132,0.0784,0.0898,0.0714,0.0498,0.0269,0.0277,0.0185,0.0325,0.0165,0.0208,0.0138,0.0156,0.017,0.0205,0.03,0.0181,0.0099,0.0077,0.0145,0.0047,0.0042,0.0047,0,0,0,0,0,0,0,0.0086,0.0163,0.0657,0.1843,0.132,0.0784,0.0898,0.0714,0.0498,0.0269,0.0277,0.0185,0.0325,0.0165,0.0208,0.0138,0.0156,0.017,0.0205,0.03,0.0181,0.0099,0.0077,0.0145,0.0047,0.0042,0.0047
2005,7,1,1,2,48,840,164,0,0,0,0,0,0,0,0.0158,0.0391,0.0913,0.1097,0.1519,0.0853,0.1016,0.0708,0.0522,0.0454,0.0275,0.0186,0.0343,0.0235,0.0109,0.0193,0.0131,0.0191,0.0192,0.0087,0.0142,0.0101,0.0055,0.0061,0.004,0.0011,0.0015,0,0,0,0,0,0,0,0.0158,0.0391,0.0913,0.1097,0.1519,0.0853,0.1016,0.0708,0.0522,0.0454,0.0275,0.0186,0.0343,0.0235,0.0109,0.0193,0.0131,0.0191,0.0192,0.0087,0.0142,0.0101,0.0055,0.0061,0.004,0.0011,0.0015
2006,7,1,1,2,53,802,164,0,0,0,0,0,0,0,0.0064,0.0658,0.0906,0.0931,0.1128,0.1202,0.0869,0.0443,0.0616,0.0397,0.0379,0.0262,0.0258,0.014,0.0232,0.012,0.0229,0.0106,0.0328,0.0154,0.015,0.0156,0.01,0.0036,0.0065,0.0031,0.0039,0,0,0,0,0,0,0,0.0064,0.0658,0.0906,0.0931,0.1128,0.1202,0.0869,0.0443,0.0616,0.0397,0.0379,0.0262,0.0258,0.014,0.0232,0.012,0.0229,0.0106,0.0328,0.0154,0.015,0.0156,0.01,0.0036,0.0065,0.0031,0.0039
2007,7,1,1,2,75,1164,236,0,0,0,0,0,0.0013,0.0028,0.0205,0.0523,0.0929,0.1437,0.1084,0.1249,0.1024,0.0627,0.06,0.0356,0.0434,0.0276,0.0148,0.017,0.0063,0.0045,0.0116,0.0119,0.0108,0.0073,0.0107,0.0124,0.0059,0.0039,8e-04,0.0019,0.0017,0,0,0,0,0,0.0013,0.0028,0.0205,0.0523,0.0929,0.1437,0.1084,0.1249,0.1024,0.0627,0.06,0.0356,0.0434,0.0276,0.0148,0.017,0.0063,0.0045,0.0116,0.0119,0.0108,0.0073,0.0107,0.0124,0.0059,0.0039,8e-04,0.0019,0.0017
2008,7,1,1,2,87,1336,271,0,0,0,0,0,8e-04,0.0146,0.0493,0.0842,0.1028,0.1061,0.0867,0.0935,0.0654,0.0611,0.0491,0.0446,0.0226,0.0233,0.0154,0.025,0.0152,0.0111,0.0116,0.0122,0.0185,0.0251,0.0196,0.0144,0.0093,0.0095,0.0019,0.002,0.0049,0,0,0,0,0,8e-04,0.0146,0.0493,0.0842,0.1028,0.1061,0.0867,0.0935,0.0654,0.0611,0.0491,0.0446,0.0226,0.0233,0.0154,0.025,0.0152,0.0111,0.0116,0.0122,0.0185,0.0251,0.0196,0.0144,0.0093,0.0095,0.0019,0.002,0.0049
2009,7,1,1,2,83,1410,278,0,0,0,0,0,6e-04,0.0078,0.0149,0.0395,0.0998,0.1183,0.087,0.0902,0.1129,0.0898,0.0616,0.0283,0.031,0.0307,0.0197,0.0063,0.0174,0.0162,0.0149,0.0155,0.0186,0.0175,0.0177,0.014,0.012,0.0048,0.0045,0.004,0.0045,0,0,0,0,0,6e-04,0.0078,0.0149,0.0395,0.0998,0.1183,0.087,0.0902,0.1129,0.0898,0.0616,0.0283,0.031,0.0307,0.0197,0.0063,0.0174,0.0162,0.0149,0.0155,0.0186,0.0175,0.0177,0.014,0.012,0.0048,0.0045,0.004,0.0045
2010,7,1,1,2,89,1624,313,0,0,0,0,0,0,0.002,0.0244,0.0413,0.0847,0.1292,0.129,0.1092,0.0783,0.0627,0.0449,0.0394,0.0278,0.0302,0.0288,0.0198,0.0097,0.0152,0.0111,0.0107,0.0151,0.0238,0.0182,0.0096,0.0178,0.0076,0.0032,0.0049,0.0014,0,0,0,0,0,0,0.002,0.0244,0.0413,0.0847,0.1292,0.129,0.1092,0.0783,0.0627,0.0449,0.0394,0.0278,0.0302,0.0288,0.0198,0.0097,0.0152,0.0111,0.0107,0.0151,0.0238,0.0182,0.0096,0.0178,0.0076,0.0032,0.0049,0.0014
2011,7,1,1,2,65,1215,233,0,0,0,0,0,2e-04,0.0096,0.0186,0.043,0.0857,0.1671,0.1263,0.112,0.093,0.0613,0.0616,0.0203,0.0365,0.0154,0.0223,0.0183,0.0151,0.0135,0.0073,0.0117,0.0107,0.0076,0.0095,0.0083,0.009,0.0044,0.005,0.004,0.003,0,0,0,0,0,2e-04,0.0096,0.0186,0.043,0.0857,0.1671,0.1263,0.112,0.093,0.0613,0.0616,0.0203,0.0365,0.0154,0.0223,0.0183,0.0151,0.0135,0.0073,0.0117,0.0107,0.0076,0.0095,0.0083,0.009,0.0044,0.005,0.004,0.003
2012,7,1,1,2,66,1147,224,0,0,0,0,0,0.001,0.0125,0.0417,0.0574,0.114,0.1268,0.1039,0.1068,0.0755,0.0718,0.0363,0.042,0.0287,0.0296,0.0323,0.0193,0.0092,0.0107,0.0117,0.0157,0.008,0.0111,0.012,0.0088,0.0039,0.0048,0.0023,0.0014,5e-04,0,0,0,0,0,0.001,0.0125,0.0417,0.0574,0.114,0.1268,0.1039,0.1068,0.0755,0.0718,0.0363,0.042,0.0287,0.0296,0.0323,0.0193,0.0092,0.0107,0.0117,0.0157,0.008,0.0111,0.012,0.0088,0.0039,0.0048,0.0023,0.0014,5e-04
2013,7,1,1,2,82,1201,248,0,0,0,0,0.0042,0.0387,0.0404,0.0657,0.053,0.0935,0.097,0.1117,0.0813,0.0584,0.042,0.032,0.0497,0.0341,0.0336,0.0218,0.0135,0.0148,0.0108,0.0165,0.0123,0.0191,0.011,0.0144,0.012,0.005,0.0078,0.0023,9e-04,0.0022,0,0,0,0,0.0042,0.0387,0.0404,0.0657,0.053,0.0935,0.097,0.1117,0.0813,0.0584,0.042,0.032,0.0497,0.0341,0.0336,0.0218,0.0135,0.0148,0.0108,0.0165,0.0123,0.0191,0.011,0.0144,0.012,0.005,0.0078,0.0023,9e-04,0.0022
2014,7,1,1,2,70,991,207,0,0,0,0,0.0039,0.0152,0.0358,0.0493,0.0606,0.099,0.1082,0.1091,0.072,0.0704,0.0574,0.0505,0.0314,0.0306,0.0407,0.0149,0.0282,0.0112,0.0114,0.0147,0.0127,0.0146,0.0079,0.0055,0.0085,0.0107,0.0096,0.0066,0.0017,0.0075,0,0,0,0,0.0039,0.0152,0.0358,0.0493,0.0606,0.099,0.1082,0.1091,0.072,0.0704,0.0574,0.0505,0.0314,0.0306,0.0407,0.0149,0.0282,0.0112,0.0114,0.0147,0.0127,0.0146,0.0079,0.0055,0.0085,0.0107,0.0096,0.0066,0.0017,0.0075
2015,7,1,1,2,63,890,186,0,0,0,0,0.0132,0.0318,0.0646,0.0811,0.0745,0.1137,0.131,0.0801,0.0877,0.0712,0.0557,0.0439,0.028,0.0245,0.0172,0.0132,0.0124,0.0108,0.0032,0.0059,0.007,0.0035,0.0109,0.0067,0.0028,0.0014,0.0011,0.0011,6e-04,0.001,0,0,0,0,0.0132,0.0318,0.0646,0.0811,0.0745,0.1137,0.131,0.0801,0.0877,0.0712,0.0557,0.0439,0.028,0.0245,0.0172,0.0132,0.0124,0.0108,0.0032,0.0059,0.007,0.0035,0.0109,0.0067,0.0028,0.0014,0.0011,0.0011,6e-04,0.001
